El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
68060|Lomas de Antequera|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0106|Urbano|02
68067|Cerro del Fortin|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0110|Urbano|02
68068|Faldas del Fortín|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0111|Urbano|02
68068|Flavio Pérez Gazga|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0213|Urbano|02
68070|Azucenas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0112|Urbano|02
68070|Luis Jiménez Figueroa|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0113|Urbano|02
68070|La Paz|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0114|Urbano|02
68070|Victoria|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0116|Urbano|02
68070|Guelaguetza|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4034|Urbano|02
68075|El Peñasco|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0117|Urbano|02
68080|Independencia|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0119|Urbano|02
68080|Jalatlaco|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0120|Urbano|02
68080|Trinidad de las Huertas|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0121|Urbano|02
68080|Postal|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0122|Urbano|02
68080|Los Pirus|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0214|Urbano|02
68080|Obrera|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0216|Urbano|02
68080|Hacienda|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0222|Urbano|02
68080|Camino Nacional|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0230|Urbano|02
68083|La Noria|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0124|Urbano|02
68090|Artículo 123 Poniente|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0128|Urbano|02
68090|Cosijoeza|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0130|Urbano|02
68090|Libertad|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0133|Urbano|02
68090|La Compuerta|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0190|Urbano|02
68090|Arboleda|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0868|Urbano|02
68090|Mercado de Abastos|Zona comercial|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||33|067|3996|Urbano|02
68100|Modelo|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0141|Urbano|02
68103|Morelos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0148|Urbano|02
68103|Artículo 123 Oriente|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0872|Urbano|02
68103|Benito Juárez|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0886|Urbano|02
68104|Militar|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0203|Urbano|02
68104|América Sur|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0864|Urbano|02
68110|UABJO|Equipamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||17|067|0150|Urbano|02
68115|José Vasconcelos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0151|Urbano|02
68120|5 Señores|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0155|Urbano|02
68120|Miguel Alemán Valdéz|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0157|Urbano|02
68120|San José de la Noria|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0158|Urbano|02
68120|Trinidad de las Huertas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0159|Urbano|02
68120|Surcos Largos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4047|Urbano|02
68120|Popular la Noria|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4994|Urbano|02
68125|Satélite|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0160|Urbano|02
68125|Paraje Campo Chico|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0204|Urbano|02
68125|Valle Esmeralda|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1341|Urbano|02
68125|Valle de los Lirios|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4050|Urbano|02
68125|Jardines del Valle|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4055|Urbano|02
68126|El Arenal|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0071|Rural|02
68127|La Cieneguita|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0162|Urbano|02
68128|Nuestra Señora Trinidad de las Huertas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0163|Urbano|02
68130|Candiani|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0165|Urbano|02
68133|Real de Candiani|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4049|Urbano|02
68133|Centro Comercial Plaza del Valle|Zona comercial|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||33|067|4051|Urbano|02
68134|Ex Hacienda Sangre de Cristo|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4294|Urbano|02
68140|El Arroyo|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0168|Urbano|02
68140|Real Casa Blanca|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0169|Urbano|02
68140|Lázaro Cárdenas 1a Secc|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0172|Urbano|02
68140|San Martín Mexicapam|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0176|Urbano|02
68140|Arboledas del Valle|Condominio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||10|067|0231|Urbano|02
68140|Poniente San Martín Mexicapam|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1018|Urbano|02
68140|Netzahualcoyotl|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1195|Urbano|02
68143|Montoya|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0070|Urbano|02
68143|Jardines de las Lomas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1060|Urbano|02
68143|Los Álamos INFONAVIT|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1157|Urbano|02
68143|Los Álamos I.V.O.|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1158|Urbano|02
68143|Villas Montealbán|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3783|Urbano|02
68143|I.V.O. Montoya|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4080|Urbano|02
68144|Jacarandas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0015|Urbano|02
68144|El Arenal|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0229|Urbano|02
68144|La Joya|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1094|Urbano|02
68144|Arboledas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3790|Urbano|02
68144|Estado de Oaxaca|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|3827|Urbano|02
68144|Azucena|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4075|Urbano|02
68144|Ejidal|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4076|Urbano|02
68146|Itandehui|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0170|Urbano|02
68146|Lázaro Cárdenas 2a Secc|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0173|Urbano|02
68146|Margarita Maza de Juárez|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0174|Urbano|02
68146|Miguel Hidalgo|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0175|Urbano|02
68146|Margarita Maza 2a. Sección|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0210|Urbano|02
68146|Presidente Juárez|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1224|Urbano|02
68146|Lomas de los Pinos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4678|Urbano|02
68146|Luis Donaldo Colosio|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4679|Urbano|02
68148|Emiliano Zapata|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0178|Urbano|02
68148|Real Casa Blanca|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3791|Urbano|02
68148|Real San Martín|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4084|Urbano|02
68149|Jardines|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0179|Urbano|02
68150|California|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0180|Urbano|02
68150|Lomas de San Juan|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0186|Urbano|02
68153|El Coquito|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0969|Urbano|02
68153|La Cuevita|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|1079|Urbano|02
68153|San Juan Chapultepec|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1268|Urbano|02
68153|El Rosario Parte Baja|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|3788|Urbano|02
68153|Leonardo Rodríguez Alcaine Etapa II|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3809|Urbano|02
68153|La Fundición|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|4077|Urbano|02
68153|Leonardo Rodríguez Alcaine Etapa I|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4743|Urbano|02
68154|Pintores|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0902|Urbano|02
68154|La Fundición|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1087|Urbano|02
68154|Moctezuma|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1185|Urbano|02
68154|Monte Albán|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1188|Urbano|02
68154|Jardines de la Sierra|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3807|Urbano|02
68154|Villas de Monte Albán GEO|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4897|Urbano|02
68155|Del Valle|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0205|Urbano|02
68155|Las Peñas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0206|Urbano|02
68155|Santa Anita Parte Alta|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0207|Urbano|02
68155|Santa Anita Parte Media|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0209|Urbano|02
68155|Santa Anita Parte Baja|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4902|Urbano|02
68155|Pedregal del Sur|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4965|Urbano|02
68156|Progreso Parte Alta|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0164|Urbano|02
68156|Progreso Parte Baja|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0166|Urbano|02
68156|El Rosario Parte Alta|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0208|Urbano|02
68156|Vicente Suárez|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0217|Urbano|02
68157|Del Rosario|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0184|Urbano|02
68157|Las Palmas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0189|Urbano|02
68157|La Soledad|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0224|Urbano|02
68157|Guelaguetza|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0228|Urbano|02
68157|La Soledad|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|1115|Urbano|02
68157|Las Campanas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3847|Urbano|02
68157|Primavera|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4082|Urbano|02
68159|Colinas de Monte Alban|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0915|Urbano|02
68200|Benito Juárez|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0001|Urbano|
68200|Solidaridad|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0002|Urbano|
68200|Peña Chica|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0003|Urbano|
68200|Moctezuma|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0004|Urbano|
68200|Santo Domingo Barrio Bajo|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0199|Rural|
68200|Villa de Etla Centro|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|0200|Rural|
68200|Santo Domingo|Fraccionamiento|Villa de Etla|Oaxaca||68202|20|68202||21|338|3915|Rural|
68200|Santo Domingo Barrio Alto|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|4222|Rural|
68200|Nativitas Etla|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|4225|Rural|
68200|San José|Colonia|Villa de Etla|Oaxaca||68202|20|68202||09|338|4952|Urbano|
68204|El Porvenir|Ranchería|San Juan Bautista Atatlahuca|Oaxaca||68202|20|68202||29|175|0001|Rural|
68204|San Juan Bautista Atatlahuca|Pueblo|San Juan Bautista Atatlahuca|Oaxaca||68202|20|68202||28|175|0203|Rural|
68205|Zoquiápan Boca de los Ríos|Ranchería|San Juan Bautista Atatlahuca|Oaxaca||68202|20|68202||29|175|4398|Rural|
68207|El Parián|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0001|Rural|
68207|Cruz de Piedra|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0002|Rural|
68207|San Juan Sosola|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0003|Rural|
68207|San Jerónimo Sosola|Pueblo|San Jerónimo Sosola|Oaxaca||69601|20|69601||28|161|0205|Rural|
68207|Minas de Llano Verde|Pueblo|San Jerónimo Sosola|Oaxaca||69601|20|69601||28|161|0207|Rural|
68207|Santa Lucía Sosola|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0208|Rural|
68207|San José Sosola|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0210|Rural|
68207|Río Florido Sosola|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0211|Rural|
68207|San Mateo Sosola|Ranchería|San Jerónimo Sosola|Oaxaca||69601|20|69601||29|161|0212|Rural|
68208|La Ciénega|Ranchería|San Jerónimo Sosola|Oaxaca||68215|20|68215||29|161|0004|Rural|
68208|Cieneguilla|Ranchería|San Jerónimo Sosola|Oaxaca||68215|20|68215||29|161|0005|Rural|
68208|Santa María Tejotepec|Ranchería|San Jerónimo Sosola|Oaxaca||68215|20|68215||29|161|0209|Rural|
68210|San Juan Bautista Jayacatlán|Pueblo|San Juan Bautista Jayacatlán|Oaxaca||68202|20|68202||28|179|0213|Rural|
68213|Barrio Bajo|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0002|Rural|41
68213|Independencia|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0003|Rural|41
68213|Agua Blanca|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0004|Rural|41
68213|San Francisco Telixtlahuaca Centro|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0215|Rural|41
68213|Constitución|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0918|Rural|41
68213|El Calvario|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0964|Rural|41
68213|El Gusanito|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0978|Rural|41
68213|El Llano|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0979|Rural|41
68213|Santa Cruz el Salto|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|0997|Rural|41
68213|Cerro Loma Venta|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|1145|Rural|41
68213|Arroyo Río Seco|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|1242|Rural|41
68213|Cerro de Piedra Blanca|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|3428|Rural|41
68213|San José la Fragua|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|3839|Rural|41
68213|Llano de Monjas|Colonia|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||09|150|4884|Rural|41
68214|Las Sedas|Ranchería|San Francisco Telixtlahuaca|Oaxaca||68215|20|68215||29|150|0217|Rural|
68214|San Sebastián Sedas|Ranchería|San Francisco Telixtlahuaca|Oaxaca||68215|20|68215||29|150|4514|Rural|
68214|Ojo de Agua|Ranchería|San Francisco Telixtlahuaca|Oaxaca||68215|20|68215||29|150|4515|Rural|
68216|Las Trancas|Ranchería|San Francisco Telixtlahuaca|Oaxaca|San Francisco Telixtlahuaca|68215|20|68215||29|150|0001|Rural|41
68216|Faustino G. Olivera|Ranchería|San Francisco Telixtlahuaca|Oaxaca||68215|20|68215||29|150|4513|Rural|
68217|La Cieneguilla|Colonia|Santiago Tenango|Oaxaca||68001|20|68001||09|487|0001|Rural|
68217|Santiago Tenango|Pueblo|Santiago Tenango|Oaxaca||68001|20|68001||28|487|0219|Rural|
68218|Loma Larga|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0002|Rural|
68218|El Mogote del Sol|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0003|Rural|
68218|El Correo|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0220|Rural|
68219|La Carbonera|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0004|Rural|
68219|El Huerto|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0005|Rural|
68219|El Tejocote|Ranchería|Santiago Tenango|Oaxaca||68001|20|68001||29|487|0221|Rural|
68220|Centro de la Primera Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|0222|Rural|40
68220|Santa María Tenéxpam|Pueblo|San Pablo Huitzo|Oaxaca||68221|20|68221||28|294|0223|Rural|
68220|Esmeralda de la Primera Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|3427|Rural|40
68220|Centro de la Segunda Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|3560|Urbano|40
68220|Centro de la Tercera Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|3561|Urbano|40
68220|La Primavera de la Segunda Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|3562|Urbano|40
68220|La Cruz de la Segunda Sección|Colonia|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||09|294|3563|Urbano|40
68220|Guadalupe de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|3564|Urbano|40
68220|Ojo de Agua de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|3565|Urbano|40
68220|Agua Blanca de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|3566|Urbano|40
68220|La Cantera de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|3657|Urbano|40
68220|El Guayabal de la Segunda Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5105|Urbano|40
68220|Yutetoto de la Segunda Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5106|Urbano|40
68220|Coquito de la Segunda Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5107|Urbano|40
68220|Cañada Chisme de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5108|Urbano|40
68220|Yuteyito|Ranchería|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||29|294|5109|Urbano|40
68220|Cristo Rey de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5110|Urbano|40
68220|Cantarranas de la Primera Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5111|Urbano|40
68220|El Mezquite de la Segunda Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5112|Urbano|40
68220|El Llano de la Segunda Sección|Barrio|San Pablo Huitzo|Oaxaca|San Pablo Huitzo|68221|20|68221||02|294|5113|Urbano|40
68222|Joyas del Río Blanco|Ranchería|San Pablo Huitzo|Oaxaca||68221|20|68221||29|294|5103|Rural|
68222|El Espinal (Piedra Moral)|Ranchería|San Pablo Huitzo|Oaxaca||68221|20|68221||29|294|5104|Rural|
68224|San Juan del Estado|Pueblo|San Juan del Estado|Oaxaca||68202|20|68202||28|193|0225|Rural|
68226|Paraje la Soledad (El Arenal)|Colonia|Magdalena Apasco|Oaxaca||68202|20|68202||09|045|0003|Rural|
68226|La Cieneguita|Colonia|Magdalena Apasco|Oaxaca||68202|20|68202||09|045|0004|Rural|
68226|La Peña|Colonia|Magdalena Apasco|Oaxaca||68202|20|68202||09|045|0006|Rural|
68226|Magdalena Apasco|Pueblo|Magdalena Apasco|Oaxaca||68202|20|68202||28|045|0226|Rural|
68226|Parque Industrial Maquilador 2000|Zona industrial|Magdalena Apasco|Oaxaca||68202|20|68202||37|045|4931|Rural|
68227|Santa Martha Etla|Ranchería|Magdalena Apasco|Oaxaca||68202|20|68202||29|045|0227|Rural|
68228|La Libertad Xochimilco (Segunda Sección)|Ranchería|Magdalena Apasco|Oaxaca||68202|20|68202||29|045|0001|Rural|
68228|De Lache|Pueblo|Magdalena Apasco|Oaxaca||68202|20|68202||28|045|0002|Rural|
